"","Year","Month","Day","forc_npp","forc_sw","forc_st"
"1",2001,1,1,0.21,0.16,28.7
"2",2001,1,2,0.21,0.16,30.4
"3",2001,1,3,0.21,0.16,30.9
"4",2001,1,4,0.22,0.16,31.5
"5",2001,1,5,0.23,0.16,32.5
"6",2001,1,6,0.24,0.16,32.4
"7",2001,1,7,0.25,0.16,32.6
"8",2001,1,8,0.27,0.16,31.7
"9",2001,1,9,0.29,0.16,30.3
"10",2001,1,10,0.3,0.16,29.8
"11",2001,1,11,0.32,0.16,31.2
"12",2001,1,12,0.35,0.16,33.2
"13",2001,1,13,0.37,0.16,33.6
"14",2001,1,14,0.39,0.16,34.8
"15",2001,1,15,0.41,0.16,35
"16",2001,1,16,0.44,0.16,33.7
"17",2001,1,17,0.46,0.16,31.9
"18",2001,1,18,0.48,0.16,31.3
"19",2001,1,19,0.51,0.15,30.7
"20",2001,1,20,0.53,0.15,31.4
"21",2001,1,21,0.55,0.15,33
"22",2001,1,22,0.58,0.15,34.6
"23",2001,1,23,0.6,0.15,36.5
"24",2001,1,24,0.62,0.16,36.2
"25",2001,1,25,0.64,0.16,35.5
"26",2001,1,26,0.65,0.16,33.6
"27",2001,1,27,0.67,0.16,31.2
"28",2001,1,28,0.69,0.16,30.3
"29",2001,1,29,0.7,0.16,30.9
"30",2001,1,30,0.71,0.16,29.2
"31",2001,1,31,0.72,0.16,29
"32",2001,2,1,0.73,0.16,29.3
"33",2001,2,2,0.73,0.16,30.5
"34",2001,2,3,0.73,0.16,30.9
"35",2001,2,4,0.73,0.16,31.2
"36",2001,2,5,0.73,0.18,29.7
"37",2001,2,6,0.72,0.2,27.3
"38",2001,2,7,0.72,0.19,27.7
"39",2001,2,8,0.71,0.18,29.2
"40",2001,2,9,0.7,0.17,30.7
"41",2001,2,10,0.7,0.19,27.5
"42",2001,2,11,0.69,0.18,28.6
"43",2001,2,12,0.68,0.17,30.2
"44",2001,2,13,0.67,0.17,31.3
"45",2001,2,14,0.66,0.18,28.7
